id,name,url,rating,ingredients_list,num_servings,nutrition_info,ww_value,duration,course,cuisine,categories_list
77630,High Protein Oat Waffles,https://www.skinnytaste.com/high-protein-oat-waffles/,"['4.89', ' from ', '80', ' votes']","['4% milk fat small curd cottage cheese', 'large eggs', 'vanilla extract', 'sugar', 'oat flour', 'baking powder', 'kosher salt']",5,"['Serving: ', '2', ' ', 'small waffles (1/2 cup batter)', ', ', 'Calories: ', '121', ' ', 'kcal', ', ', 'Carbohydrates: ', '12', ' ', 'g', ', ', 'Protein: ', '8.5', ' ', 'g', ', ', 'Fat: ', '4.5', ' ', 'g', ', ', 'Saturated Fat: ', '1.5', ' ', 'g', ', ', 'Cholesterol: ', '81', ' ', 'mg', ', ', 'Sodium: ', '224.5', ' ', 'mg', ', ', 'Fiber: ', '1.5', ' ', 'g', ', ', 'Sugar: ', '1.5', ' ', 'g']",2,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '5', ' minutes', ' ', 'mins', 'Total: ', '15', ' minutes', ' ', 'mins']",['Breakfast'],['American'],"['Breakfast and Brunch', 'Gluten Free', 'High Protein Recipes', 'Kid Friendly', 'Under 30 Minutes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
76786,Beef Negimaki Stir Fry,https://www.skinnytaste.com/beef-negimaki-stir-fry/,"['4.74', ' from ', '15', ' votes']","['flank steak', 'Sea salt and freshly ground black pepper', 'sake or dry white wine', 'gluten-free tamari or coconut aminos', 'rice vinegar or white wine vinegar', 'clover honey or pure maple syrup', 'Coconut or avocado oil', 'French green beans', 'bunch scallions', 'watercress']",4,"['Serving: ', '1', ' ', '/4 of recipe', ', ', 'Calories: ', '251', ' ', 'kcal', ', ', 'Carbohydrates: ', '14', ' ', 'g', ', ', 'Protein: ', '28.5', ' ', 'g', ', ', 'Fat: ', '7.5', ' ', 'g', ', ', 'Saturated Fat: ', '3', ' ', 'g', ', ', 'Cholesterol: ', '78', ' ', 'mg', ', ', 'Sodium: ', '1211', ' ', 'mg', ', ', 'Fiber: ', '2.5', ' ', 'g', ', ', 'Sugar: ', '9.5', ' ', 'g']",6,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '10', ' minutes', ' ', 'mins', 'Total: ', '20', ' minutes', ' ', 'mins']",['Dinner'],"['Asian, Japanese']","['Asian Inspired Recipes', 'Beef Recipes', 'Dairy Free', 'Dinner Ideas', 'Egg Free Recipes', 'Gluten Free', 'High Protein Recipes', 'Kid Friendly', 'Lunch', 'One Pan', 'Recipes', 'Spring Recipes', 'Stir Fry Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
77393,Air Fryer Lobster Jalapeno Empanadas,https://www.skinnytaste.com/air-fryer-lobster-jalapeno-empanadas/,[],"['frozen empanada discs', 'unsalted butter', 'diced onion', 'jalapeno', 'roughly chopped raw lobster meat', 'chopped chives', 'egg white', 'lime cut unto wedges']",8,"['Serving: ', '1', ' ', 'empanada', ', ', 'Calories: ', '165', ' ', 'kcal', ', ', 'Carbohydrates: ', '21.5', ' ', 'g', ', ', 'Protein: ', '9.5', ' ', 'g', ', ', 'Fat: ', '5', ' ', 'g', ', ', 'Saturated Fat: ', '2', ' ', 'g', ', ', 'Cholesterol: ', '56', ' ', 'mg', ', ', 'Sodium: ', '252', ' ', 'mg', ', ', 'Fiber: ', '1', ' ', 'g', ', ', 'Sugar: ', '2', ' ', 'g']",5,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '20', ' minutes', ' ', 'mins', 'Total: ', '30', ' minutes', ' ', 'mins']","['Appetizer', ', ', 'Dinner', ', Lunch']",['Latin'],"['Air Fryer Recipes', 'Appetizers', 'Cinco De Mayo', 'Dairy Free', 'Dinner Ideas', 'Kid Friendly', 'Latin Recipes', 'Lunch', 'Recipes', 'Seafood Recipes', 'Spring Recipes', 'Summer', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
49466,Greek Yogurt Caesar Salad Dressing,https://www.skinnytaste.com/skinny-caesar-dressing/,"['4.76', ' from ', '37', ' votes']","['grated Parmigiano Reggiano', 'fresh lemon juice', 'small garlic clove', 'Dijon mustard', 'anchovy fillets', 'extra virgin olive oil', 'fat free Greek yogurt']",4,"['Serving: ', '3', ' ', 'tbsp', ', ', 'Calories: ', '91', ' ', 'kcal', ', ', 'Carbohydrates: ', '2.5', ' ', 'g', ', ', 'Protein: ', '6', ' ', 'g', ', ', 'Fat: ', '6.5', ' ', 'g', ', ', 'Saturated Fat: ', '2.5', ' ', 'g', ', ', 'Cholesterol: ', '10', ' ', 'mg', ', ', 'Sodium: ', '278', ' ', 'mg', ', ', 'Fiber: ', '0.5', ' ', 'g', ', ', 'Sugar: ', '1', ' ', 'g']",1,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '0', ' minutes', ' ', 'mins', 'Total: ', '5', ' minutes', ' ', 'mins']",['Salad'],['American'],"['Egg Free Recipes', 'Gluten Free', 'Keto Recipes', 'Low Carb', 'Recipes', 'Salad', 'Salad Dressing', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
76519,Baked Sweet Potato and Egg Cups,https://www.skinnytaste.com/baked-sweet-potato-egg-cups/,"['4.66', ' from ', '40', ' votes']","['Olive oil spray', 'peeled and grated', 'chopped fresh thyme leaves', 'onion powder', 'kosher salt', 'black pepper', 'finely grated Pecorino cheese', 'large eggs']",6,"['Serving: ', '1', ' ', 'egg cup', ', ', 'Calories: ', '132', ' ', 'kcal', ', ', 'Carbohydrates: ', '10', ' ', 'g', ', ', 'Protein: ', '8', ' ', 'g', ', ', 'Fat: ', '6.5', ' ', 'g', ', ', 'Saturated Fat: ', '2.5', ' ', 'g', ', ', 'Cholesterol: ', '190.5', ' ', 'mg', ', ', 'Sodium: ', '207', ' ', 'mg', ', ', 'Fiber: ', '1', ' ', 'g', ', ', 'Sugar: ', '2', ' ', 'g']",2,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '20', ' minutes', ' ', 'mins', 'Total: ', '35', ' minutes', ' ', 'mins']","['Breakfast, Meal Prep']",['American'],"['Breakfast and Brunch', 'Gluten Free', 'Low Fat Recipes', 'Meal Prep Recipes', 'Recipes', 'Sweet Potato Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes', 'Winter']"
76761,Instant Pot Braised Spiced Beef,https://www.skinnytaste.com/instant-pot-braised-beef/,"['4.75', ' from ', '52', ' votes']","['chuck roast', 'kosher salt', 'freshly ground pepper', 'Olive oil cooking spray', 'finely chopped onion', 'garlic cloves', 'dried oregano', 'ground cumin', 'bay leaves', 'can diced tomatoes', 'chipotle peppers in adobo (from 1 can)', 'beef broth', 'cinnamon stick']",8,"['Serving: ', '3', ' ', 'ounces beef (about 3/4 cup), plus 3 1/2 tablespoons juices', ', ', 'Calories: ', '255', ' ', 'kcal', ', ', 'Carbohydrates: ', '5.5', ' ', 'g', ', ', 'Protein: ', '36', ' ', 'g', ', ', 'Fat: ', '10', ' ', 'g', ', ', 'Saturated Fat: ', '3', ' ', 'g', ', ', 'Cholesterol: ', '126', ' ', 'mg', ', ', 'Sodium: ', '477', ' ', 'mg', ', ', 'Fiber: ', '1', ' ', 'g', ', ', 'Sugar: ', '2', ' ', 'g']",12,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '1', ' hour', ' ', 'hr', ' ', '30', ' minutes', ' ', 'mins', 'Total: ', '1', ' hour', ' ', 'hr', ' ', '40', ' minutes', ' ', 'mins']","['Dinner, ', 'Lunch']",['Latin'],"['Beef Recipes', 'Dairy Free', 'Dinner Ideas', 'Egg Free Recipes', 'Fall', ""Father's Day"", 'Freezer Meals', 'Gluten Free', 'High Protein Recipes', 'Instant Pot Recipes', 'Keto Recipes', 'Kid Friendly', 'Latin Recipes', 'Low Carb', 'Lunch', 'Paleo', 'Pressure Cooker Recipes', 'Recipes', 'Summer', 'Weight Watchers – WW Recipes', 'Winter']"
76565,Orange Moscow Mule Mocktail,https://www.skinnytaste.com/orange-moscow-mule-mocktail/,"['5', ' from ', '10', ' votes']","['Cara Cara orange, juice of', 'ice', 'bottle light ginger beer', 'fresh mint leaves']",1,"['Serving: ', '1', ' ', 'mocktail', ', ', 'Calories: ', '104', ' ', 'kcal', ', ', 'Carbohydrates: ', '27', ' ', 'g', ', ', 'Protein: ', '1', ' ', 'g', ', ', 'Fiber: ', '3', ' ', 'g', ', ', 'Sugar: ', '20.5', ' ', 'g']",4,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '0', ' minutes', ' ', 'mins', 'Total: ', '5', ' minutes', ' ', 'mins']",['Drinks'],['American'],"['5 Ingredients or Less', 'Cocktails', 'Dairy Free', 'Drinks', 'Egg Free Recipes', 'Gluten Free', 'Recipes', 'Under 30 Minutes', 'Vegan Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
77192,Cheesy Eggplant Caprese Gnocchi Skillet,https://www.skinnytaste.com/cheesy-eggplant-gnocchi-caprese/,"['4.75', ' from ', '54', ' votes']","['package Delallo gnocchi', 'olive oil', 'large onion or 1 small onion', 'kosher salt', 'eggplant', 'garlic', 'container baby spinach', 'tomato paste', 'San Marzano Style crushed tomatoes', 'fresh basil', 'small mozzarella cheese balls']",4,"['Serving: ', '1', ' ', '1/2 cups', ', ', 'Calories: ', '436', ' ', 'kcal', ', ', 'Carbohydrates: ', '66', ' ', 'g', ', ', 'Protein: ', '15', ' ', 'g', ', ', 'Fat: ', '11', ' ', 'g', ', ', 'Saturated Fat: ', '5', ' ', 'g', ', ', 'Cholesterol: ', '30', ' ', 'mg', ', ', 'Sodium: ', '900', ' ', 'mg', ', ', 'Fiber: ', '7', ' ', 'g', ', ', 'Sugar: ', '5', ' ', 'g']",12,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '15', ' minutes', ' ', 'mins', 'Total: ', '25', ' minutes', ' ', 'mins']",['Dinner'],['Italian'],"['Dinner Ideas', 'Egg Free Recipes', 'Fall', 'Gluten Free', 'Italian Inspired Recipes', 'Kid Friendly', 'Lenten Friendly Recipes', 'Recipes', 'Summer', 'Under 30 Minutes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes', 'Winter']"
48266,Sheet Pan Teriyaki Salmon and Vegetables,https://www.skinnytaste.com/sheet-pan-teriyaki-salmon-and-vegetables/,"['4.95', ' from ', '72', ' votes']","['bite-size broccoli florets', 'mini sweet rainbow peppers', 'sesame oil', 'kosher salt', 'Freshly ground black pepper', 'wild salmon filets', 'sesame oil', 'garlic clove', 'grated ginger', 'reduced sodium soy sauce', 'unseasoned rice vinegar', 'brown sugar', 'toasted sesame seeds', 'large scallion']",2,"['Serving: ', '1', ' ', 'filet with 1 cup veggies', ', ', 'Calories: ', '326', ' ', 'kcal', ', ', 'Carbohydrates: ', '17', ' ', 'g', ', ', 'Protein: ', '27', ' ', 'g', ', ', 'Fat: ', '17', ' ', 'g', ', ', 'Saturated Fat: ', '2.5', ' ', 'g', ', ', 'Cholesterol: ', '62', ' ', 'mg', ', ', 'Sodium: ', '758', ' ', 'mg', ', ', 'Fiber: ', '4', ' ', 'g', ', ', 'Sugar: ', '4', ' ', 'g']",4,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '20', ' minutes', ' ', 'mins', 'Total: ', '35', ' minutes', ' ', 'mins']",['Dinner'],['American'],"['Broccoli Recipes', 'Dairy Free', 'Dinner Ideas', 'Egg Free Recipes', 'Fall', 'Fish Recipes', 'Gluten Free', 'High Protein Recipes', 'Kid Friendly', 'Lenten Friendly Recipes', 'One Pot Recipes', 'Salmon Recipes', 'Spring Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes', 'Winter']"
77038,Peanut-Braised Chicken Breasts,https://www.skinnytaste.com/peanut-braised-chicken-breasts/,"['4.54', ' from ', '60', ' votes']","['small red cabbage', 'shredded carrots', 'limes', 'olive oil', 'kosher salt', 'organic boneless skinless chicken breasts', 'Pepper', 'water', 'peanut butter', 'Sriracha chili sauce', 'grated ginger', 'garlic clove', 'brown rice or veggie rice', 'cilantro']",4,"['Calories: ', '365', ' ', 'kcal', ', ', 'Carbohydrates: ', '14', ' ', 'g', ', ', 'Protein: ', '45', ' ', 'g', ', ', 'Fat: ', '15', ' ', 'g', ', ', 'Saturated Fat: ', '2.5', ' ', 'g', ', ', 'Cholesterol: ', '124.5', ' ', 'mg', ', ', 'Sodium: ', '490', ' ', 'mg', ', ', 'Fiber: ', '4.5', ' ', 'g', ', ', 'Sugar: ', '6.5', ' ', 'g']",4,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '40', ' minutes', ' ', 'mins', 'Total: ', '50', ' minutes', ' ', 'mins']","['Dinner', ', ', 'Lunch']",['Asian'],"['Asian Inspired Recipes', 'Chicken Breast Recipes', 'Chicken Recipes', 'Dairy Free', 'Dinner Ideas', 'Egg Free Recipes', 'Gluten Free', 'Lunch', 'Meal Prep Recipes', 'Recipes', 'Weight Watchers – WW Recipes']"
76988,Air Fryer Buffalo Chicken Zucchini Skins,https://www.skinnytaste.com/air-fryer-buffalo-chicken-zucchini-skins/,"['5', ' from ', '14', ' votes']","['large zucchini', 'olive oil spray', 'salt', 'garlic powder', 'paprika', 'shredded skinless chicken breasts', '1/3 less fat cream cheese', 'Franks hot sauce', 'crumbled blue cheese or gorgonzola', 'light Blue Cheese or Ranch Dressing', 'chopped scallions']",8,"['Serving: ', '1', ' ', 'skin', ', ', 'Calories: ', '80', ' ', 'kcal', ', ', 'Carbohydrates: ', '3.5', ' ', 'g', ', ', 'Protein: ', '9.5', ' ', 'g', ', ', 'Fat: ', '3', ' ', 'g', ', ', 'Saturated Fat: ', '1.5', ' ', 'g', ', ', 'Cholesterol: ', '25.5', ' ', 'mg', ', ', 'Sodium: ', '452.5', ' ', 'mg', ', ', 'Fiber: ', '1', ' ', 'g', ', ', 'Sugar: ', '2', ' ', 'g']",1,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '10', ' minutes', ' ', 'mins', 'Total: ', '25', ' minutes', ' ', 'mins']","['Appetizer, Snack']",['American'],"['Air Fryer Recipes', 'Appetizers', 'Chicken Breast Recipes', 'Chicken Recipes', 'Gluten Free', 'Keto Recipes', 'Low Carb', 'Party Apps', 'Recipes', 'Super Bowl Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes', 'Winter', 'Zucchini Recipes']"
77064,Cottage Cheese Egg Bake (Frittata),https://www.skinnytaste.com/cottage-cheese-egg-and-sausage-frittata/,"['4.96', ' from ', '62', ' votes']","['Cooking spray', 'link Italian chicken sausage', 'large eggs', '1% cottage cheese', 'grated Pecorino Romano or Parmesan cheese', 'chopped baby spinach', 'kosher salt', 'Freshly ground black pepper']",4,"['Serving: ', '1', ' ', 'wedge', ', ', 'Calories: ', '233', ' ', 'kcal', ', ', 'Carbohydrates: ', '2', ' ', 'g', ', ', 'Protein: ', '21.5', ' ', 'g', ', ', 'Fat: ', '15', ' ', 'g', ', ', 'Saturated Fat: ', '5.5', ' ', 'g', ', ', 'Cholesterol: ', '386', ' ', 'mg', ', ', 'Sodium: ', '723', ' ', 'mg', ', ', 'Fiber: ', '0.5', ' ', 'g', ', ', 'Sugar: ', '1', ' ', 'g']",3,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '25', ' minutes', ' ', 'mins', 'Total: ', '30', ' minutes', ' ', 'mins']","['Breakfast, Brunch, Dinner, Lunch, Meal Prep']",['American'],"['Breakfast and Brunch', 'Christmas', 'Dinner Ideas', 'Easter Recipes', 'Gluten Free', 'High Protein Recipes', 'Low Carb', 'Lunch', 'Meal Prep Recipes', ""Mother's Day Brunch"", 'One Pan', 'Recipes', 'Weight Watchers – WW Recipes']"
76808,Savory Cottage Cheese Bowl,https://www.skinnytaste.com/savory-cottage-cheese-bowl/,"['4.98', ' from ', '71', ' votes']","['low fat cottage cheese', 'minced chives or finely minced scallion greens', 'Freshly ground black pepper', 'sliced Persian cucumbers', 'medium bell pepper', 'halved grape tomatoes', 'chopped', 'Kosher salt']",1,"['Serving: ', '1', ' ', 'bowl', ', ', 'Calories: ', '221', ' ', 'kcal', ', ', 'Carbohydrates: ', '19', ' ', 'g', ', ', 'Protein: ', '25', ' ', 'g', ', ', 'Fat: ', '8', ' ', 'g', ', ', 'Saturated Fat: ', '3', ' ', 'g', ', ', 'Cholesterol: ', '23', ' ', 'mg', ', ', 'Sodium: ', '624', ' ', 'mg', ', ', 'Fiber: ', '4.5', ' ', 'g', ', ', 'Sugar: ', '13', ' ', 'g']",3,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '0', ' minutes', ' ', 'mins', 'Total: ', '5', ' minutes', ' ', 'mins']","['Breakfast, Meal Prep, Snack']",['American'],"['5 Ingredients or Less', 'Bowls', 'Breakfast and Brunch', 'Egg Free Recipes', 'Gluten Free', 'High Protein Recipes', 'Low Fat Recipes', 'Meal Prep Recipes', 'No Cook', 'Summer', 'Under 30 Minutes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
76844,Zero-Proof Jalapeno Paloma,https://www.skinnytaste.com/zero-proof-jalapeno-paloma/,"['5', ' from ', '6', ' votes']","['jalapeno', 'agave syrup', 'water', 'juice from 1/2 red or pink grapefruit', 'fresh lime juice', 'Sparkling water or grapefruit Lacroix to top', 'grapefruit wedge for serving', 'Optional: Sea salt']",1,"['Serving: ', '1', ' ', 'drink', ', ', 'Calories: ', '66', ' ', 'kcal', ', ', 'Carbohydrates: ', '17', ' ', 'g', ', ', 'Protein: ', '0.5', ' ', 'g', ', ', 'Cholesterol: ', '16', ' ', 'mg', ', ', 'Sodium: ', '1', ' ', 'mg', ', ', 'Sugar: ', '14', ' ', 'g']",2,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '0', ' minutes', ' ', 'mins', 'Total: ', '5', ' minutes', ' ', 'mins']","['Drinks, mocktails']",['American'],"['5 Ingredients or Less', 'Cocktails', 'Dairy Free', 'Drinks', 'Egg Free Recipes', 'Gluten Free', 'No Cook', 'Under 30 Minutes', 'Vegan Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
76976,One-Pot Spaghetti Puttanesca,https://www.skinnytaste.com/one-pot-spaghetti-puttanesca/,"['4.84', ' from ', '30', ' votes']","['extra-virgin olive oil', 'garlic cloves', 'unsalted tomato paste', 'anchovy fillets', 'fresh chopped oregano', 'capers', 'unsalted chicken broth', 'spaghetti', 'crushed red pepper flakes', 'grape tomatoes', 'sliced Kalamata olives', 'chopped fresh parsley']",4,"['Serving: ', '1', ' ', '-1/3 cup', ', ', 'Calories: ', '293', ' ', 'kcal', ', ', 'Carbohydrates: ', '48', ' ', 'g', ', ', 'Protein: ', '9', ' ', 'g', ', ', 'Fat: ', '7', ' ', 'g', ', ', 'Saturated Fat: ', '0.5', ' ', 'g', ', ', 'Cholesterol: ', '2.5', ' ', 'mg', ', ', 'Sodium: ', '651', ' ', 'mg', ', ', 'Fiber: ', '3.5', ' ', 'g', ', ', 'Sugar: ', '3', ' ', 'g']",8,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '15', ' minutes', ' ', 'mins', 'Total: ', '20', ' minutes', ' ', 'mins']","['Dinner, ', 'Lunch']",['Italian'],"['Dairy Free', 'Dinner Ideas', 'Egg Free Recipes', 'Italian Inspired Recipes', 'Kid Friendly', 'Lenten Friendly Recipes', 'Lunch', 'One Pan', 'One Pot Recipes', 'Pasta Recipes', 'Recipes', 'Summer', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
76825,Buffalo Chickpea Salad,https://www.skinnytaste.com/buffalo-chickpea-salad/,"['4.91', ' from ', '20', ' votes']","['can chickpeas', 'olive oil', 'kosher salt', 'garlic', 'diced carrots', 'diced celery', 'Frank’s Red Hot Original', 'plain Greek yogurt', 'plus 1/2 tsp lemon juice', 'tahini', 'crumbled blue cheese', 'Romaine or Bibb leaves for serving']",6,"['Serving: ', '1', ' ', '/6 of recipe', ', ', 'Calories: ', '182', ' ', 'kcal', ', ', 'Carbohydrates: ', '27', ' ', 'g', ', ', 'Protein: ', '8.5', ' ', 'g', ', ', 'Fat: ', '5', ' ', 'g', ', ', 'Saturated Fat: ', '0.5', ' ', 'g', ', ', 'Cholesterol: ', '0.5', ' ', 'mg', ', ', 'Sodium: ', '821', ' ', 'mg', ', ', 'Fiber: ', '6', ' ', 'g', ', ', 'Sugar: ', '2.5', ' ', 'g']",1,"['Prep: ', '20', ' minutes', ' ', 'mins', 'Cook: ', '10', ' minutes', ' ', 'mins', 'Total: ', '30', ' minutes', ' ', 'mins']","['Meal Prep, Salad, Side Dish']",['American'],"['Budget Friendly Meals', 'Chickpea Recipes', 'Egg Free Recipes', 'Gluten Free', 'Grains and Legume Recipes', 'Lenten Friendly Recipes', 'Lunch', 'Meal Prep Recipes', 'Recipes', 'Salad', 'Sides', 'Spring Recipes', 'Summer', 'Under 30 Minutes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
76311,Harissa Chicken Meatballs,https://www.skinnytaste.com/harissa-chicken-meatballs/,"['4.57', ' from ', '23', ' votes']","['ground chicken', 'kosher salt', 'smoked paprika', 'frozen riced cauliflower', 'chopped onion', 'packed chopped parsley', 'large peeled garlic cloves', 'large egg', 'Olive-oil cooking spray', 'jars']",4,"['Serving: ', '4', ' ', 'meatballs with 1/2 cup sauce', ', ', 'Calories: ', '290', ' ', 'kcal', ', ', 'Carbohydrates: ', '12.5', ' ', 'g', ', ', 'Protein: ', '22', ' ', 'g', ', ', 'Fat: ', '20.5', ' ', 'g', ', ', 'Saturated Fat: ', '3', ' ', 'g', ', ', 'Cholesterol: ', '142.5', ' ', 'mg', ', ', 'Sodium: ', '1520', ' ', 'mg', ', ', 'Fiber: ', '11', ' ', 'g', ', ', 'Sugar: ', '11', ' ', 'g']",7,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '35', ' minutes', ' ', 'mins', 'Total: ', '45', ' minutes', ' ', 'mins']","['Dinner', ', ', 'Lunch']",['Mediterranean'],"['Chicken Recipes', 'Dairy Free', 'Dinner Ideas', 'Freezer Meals', 'Gluten Free', 'High Protein Recipes', 'Keto Recipes', 'Low Carb', 'Meal Prep Recipes', 'Recipes', 'Weight Watchers – WW Recipes', 'Whole30 Recipes']"
76587,High Protein Bread (Oat Sandwich Rolls),https://www.skinnytaste.com/high-protein-bread-oat-sandwich-rolls/,"['4.41', ' from ', '85', ' votes']","['oat flour', 'baking powder', 'kosher salt', 'low-fat classic cottage cheese', 'egg white', 'Everything bagel seasoning']",4,"['Serving: ', '1', ' ', 'roll', ', ', 'Calories: ', '135.5', ' ', 'kcal', ', ', 'Carbohydrates: ', '18', ' ', 'g', ', ', 'Protein: ', '10.5', ' ', 'g', ', ', 'Fat: ', '3', ' ', 'g', ', ', 'Saturated Fat: ', '1', ' ', 'g', ', ', 'Cholesterol: ', '5', ' ', 'mg', ', ', 'Sodium: ', '582.5', ' ', 'mg', ', ', 'Fiber: ', '2.5', ' ', 'g', ', ', 'Sugar: ', '1.5', ' ', 'g']",5,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '25', ' minutes', ' ', 'mins', 'Total: ', '30', ' minutes', ' ', 'mins']","['Breakfast, Lunch']",['American'],"['5 Ingredients or Less', 'Air Fryer Recipes', 'Baked Breads and Cakes', 'Breakfast and Brunch', 'Budget Friendly Meals', 'Gluten Free', 'High Protein Recipes', 'Kid Friendly', 'Low Fat Recipes', 'Lunch', 'Recipes', 'Under 30 Minutes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
76859,Shrimp Dumpling Lettuce Wraps or Rice Bowls,https://www.skinnytaste.com/shrimp-dumpling-lettuce-wraps-or-rice-bowls/,"['4.76', ' from ', '33', ' votes']","['plus 3 Tbsp rice vinegar', 'honey or sugar', 'shredded carrots', 'plus 1 tbsp low sodium soy sauce', 'garlic', 'sesame oil', 'piece fresh ginger', 'scallions', 'shrimp', 'sriracha', 'head Bibb or endive lettuce', 'brown rice']",4,"['Serving: ', '4', ' ', 'oz shrimp with lettuce and sauce', ', ', 'Calories: ', '201', ' ', 'kcal', ', ', 'Carbohydrates: ', '9.5', ' ', 'g', ', ', 'Protein: ', '25.5', ' ', 'g', ', ', 'Fat: ', '6.5', ' ', 'g', ', ', 'Saturated Fat: ', '1', ' ', 'g', ', ', 'Cholesterol: ', '172.5', ' ', 'mg', ', ', 'Sodium: ', '955.5', ' ', 'mg', ', ', 'Fiber: ', '1.5', ' ', 'g', ', ', 'Sugar: ', '3', ' ', 'g']",2,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '5', ' minutes', ' ', 'mins', 'Total: ', '20', ' minutes', ' ', 'mins']","['Dinner', ', ', 'Lunch']",['Asian'],"['Asian Inspired Recipes', 'Bowls', 'Dairy Free', 'Dinner Ideas', 'Egg Free Recipes', 'Gluten Free', 'Keto Recipes', 'Kid Friendly', 'Lenten Friendly Recipes', 'Low Carb', 'Lunch', 'One Pan', 'Recipes', 'Seafood Recipes', 'Shrimp Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
76249,Shrimp & Andouille Sheet Pan Roast,https://www.skinnytaste.com/shrimp-and-andouille-sheet-pan-dinner/,"['4.99', ' from ', '50', ' votes']","['large shrimp', 'olive oil', 'Creole seasoning', 'small head broccoli', 'Baby Bella mushrooms', 'stalks celery', 'red bell pepper', 'large red onion', 'smoked sausage', 'garlic powder', 'cayenne pepper', 'lemon ', 'Steamed rice']",4,"['Serving: ', '1', ' ', '/4 of recipe', ', ', 'Calories: ', '374', ' ', 'kcal', ', ', 'Carbohydrates: ', '18', ' ', 'g', ', ', 'Protein: ', '38', ' ', 'g', ', ', 'Fat: ', '18', ' ', 'g', ', ', 'Saturated Fat: ', '3.5', ' ', 'g', ', ', 'Cholesterol: ', '189', ' ', 'mg', ', ', 'Sodium: ', '1050.5', ' ', 'mg', ', ', 'Fiber: ', '6.5', ' ', 'g', ', ', 'Sugar: ', '6.5', ' ', 'g']",6,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '30', ' minutes', ' ', 'mins', 'Total: ', '40', ' minutes', ' ', 'mins']",['Dinner'],['Cajun'],"['Broccoli Recipes', 'Dairy Free', 'Dinner Ideas', 'Egg Free Recipes', 'Gluten Free', 'Keto Recipes', 'Kid Friendly', 'Low Carb', 'One Pan', 'Recipes', 'Seafood Recipes', 'Shrimp Recipes', 'Weight Watchers – WW Recipes']"
