id,name,num_servings,ww_value,rating_value,rating_votes_num,Serving,sugar_in_g,cholesterol_in_mg,carbohydrates_in_g,protein_in_g,fiber_in_g,sodium_in_mg,saturated_fat_in_g,fat_in_g,calories_in_kcal,total_time_minutes,preparation_time_minutes,cooking_time_minutes
72751,Gnocchi with Grilled Chicken in Roasted Red Pepper Sauce,5,8,4.7,56,1   1/4 cups,9.5,70,47.5,26.5,3.5,1326,3.5,8.5,377,35,20,15
72459,Jamaican Beef Patties,12,6,3.96,42,1   patty,1,29,25,11.5,2,412,2,4.5,191,120,90,30
72848,Baba Ganoush Recipe,6,3,4.7,13,1   /4 cup,5,,15.5,2.5,4.5,743.5,1,9,140,30,5,25
72546,Grilled Crab Legs,4,0,3.72,7,1   pound,,72,,31.5,,1400,,1,144,30,15,15
72372,Zesty Lime Grilled Chicken Paillard with Pineapple Jalapeno Salsa,4,4,4.96,23,6   oz,8,124.5,16.5,41,2,225,3,18.5,395,45,30,15
72120,Turkey Club,1,7,5,9,1   sandwich,4.5,65,28.5,35,6.5,652.5,1.5,11.5,351,10,2,8
71933,Broccoli Beef,4,7,4.56,89,3   /4 cup,10.5,78,24.5,32,6,696,3.5,12.5,315,30,15,15
71939,Healthy Pancake Cereal,4,5,4.78,9,2   /3 cup pancakes 1/3 cup fruit,16.5,,50,9.5,5,378.5,1.5,4.5,272,30,10,20
48660,Sausage Stuffed Zucchini Boats,8,7,4.95,20,1   boat,2,,9,13,2,372,2,7,153,70,20,50
72767,Grilled Chicken Kabobs with Cucumber Yogurt Sauce,4,2,5,35,"1   kabob, 1/3 cup sauce",3.5,5,4.5,41,0.5,595,2,8,266,180,150,30
72249,Omelet Tortilla Breakfast Wrap,1,8,4.93,38,1   wrap,2,377,23,28,14.5,1037,4.5,17,315,15,5,10
72062,Margarita Pizza,4,6,4.84,54,2   slices,3.5,23.5,27,15,1,636,3.5,6.5,236,45,30,15
72641,Vegetarian Black Bean Tacos,4,8,4.95,54,2   tacos,2,10,42,13,12,669,5,15.4,367,25,15,10
49100,Tuna Noodle Casserole,6,8,4.75,184,1   /6th of casserole,6,34,34.3,27.3,3.6,660,4,7,318,70,10,60
50284,"Clam Chowder, Lightened Up",8,5,4.47,32,1   1/4 cups,6,,23.5,16,2,209.5,,6,209,30,5,25
72021,Boozy Watermelon Lime Granita,6,3,5,9,1   cup,11.5,,,0.5,0.5,2,,0.5,109,180,180,0
71864,BBQ Chicken Foil Packets,4,10,4.88,25,1   packet,14.5,1.5,16.5,29,2.5,669,1.5,5.5,241,70,10,60
50218,Avocado and Mango Salsa,5,2,4.95,19,1   /2 cup,7,,11.5,1.5,3,6.5,1,6,96,5,5,0
49706,Carne Guisada (Latin Beef Stew),5,3,4.61,53,1   cup,1,86.5,12.5,34,2,276.5,1.5,5,234,60,10,50
49212,Superfood Triple Berry Chia Pudding,2,2,3.5,6,1   cup,3,,12,4,7.5,64,0.5,5,110,320,20,0
50090,Open-Faced Tuna Melt Sandwich,2,5,4.75,28,1   open face sandwich,,,14.5,28.5,3.5,,1,6.5,231,10,5,5
71768,Seafood Paella Recipe,4,10,4.92,37,"3   /4 cup rice with 4 clams, 4 shrimp",2.5,100.5,26,24,1.5,1435,1,6.5,263,45,20,25
50408,Tuna Salad Wraps,2,2,5,10,1   /2 cup salad plus endive,1,30,4.5,22,1,415,1,6,160,10,5,0
49170,Baked Eggplant Sticks,4,2,4.92,37,1   /4 of recipe,1,2,12,4.5,2.5,441,0.5,3,87,25,10,15
49210,Quinoa and Spinach Patties,7,5,4.8,60,2   patties,2,110,30.5,11.5,3,429.5,2,7.5,236,60,5,55
71464,Instant Pot Cilantro Lime Rice,4,6,4.88,31,3   /4 cup,0.5,,35.5,3,,280,,3.5,194,20,5,15
71215,Paprika Chicken Stew,4,8,4.58,33,"1   thigh, 1 drumstick and sauce",4,214,14,49,3,954,3,11,361,75,15,60
47750,Instant Pot Refried Beans,6,0,4.84,37,1   /2 cup,1.5,,16.5,5,10,155.5,1,0.5,50,60,5,55
50150,Lighter Baked Macaroni and Cheese,8,10,4.9,37,1   cup,5,20.5,36.5,13,5.5,277,4,7.5,261,50,15,35
71270,Homemade Rice Pilaf (Healthy Rice-a-Roni),4,7,4.72,28,1   /2 cup,0.5,5,13,3,1,292.5,1,2.5,87,22,2,20
49546,Hummingbird Cupcakes,22,8,4.8,29,1   cupcake,22,16.5,31,3,1.5,284,0.5,6.5,198,45,20,23
71056,Sheet Pan Turkey Meatloaf and Broccoli,4,10,4.86,90,1   loaf with 1/2 cup broccoli,4,146.5,22.5,35,6,933,4,13,335,40,10,30
71242,Tropical Mango Blueberry Lassi,1,1,4.6,5,1   smoothie,24.5,2.5,34.5,8,5,221,0.5,6,215,5,5,0
71022,Orzo with Zucchini and Tomato,4,6,4.99,54,3   /4 cup,1.5,5,17.5,5.5,1.5,119,1.5,5.5,144,20,5,15
70985,Air Fryer Chicken Tenders,4,3,4.87,138,3   tenders,1.5,197,16.5,38.5,1,653,2,7,291,35,5,30
50416,Low Fat Blueberry Scones,8,9,4.71,94,1   scone,9.5,43,33.5,5,0.5,335,4,6.5,216,30,10,20
48988,Egg Tomato and Scallion Sandwich,1,4,4.96,24,1   sandwich,5,189,21,13.5,5.5,363,2,9.5,213,15,15,0
64534,Skillet Mixed Berry Buttermilk Cobbler,8,6,4.8,15,1   /2 cup,16.5,5.5,28,2,4.5,100.5,1.5,4,151,80,10,70
47906,Hot Cross Buns,4,7,4.38,32,2   buns,16.5,,46,10.5,1.5,426,,0.5,230,60,10,25
70417,Lebanese Lentil Soup,10,2,4.75,52,1   1/2 heaping cups,6,6,45.5,13.5,9,275.5,1.5,3,260,80,10,60
71067,Banana Bread Muffin in a Mug,1,2,4.57,103,1   small mug,7,,25.5,2,2,123,0.1,0.5,108,20,15,5
50034,Baked Rice and Peas,5,5,4.7,13,3   /4 cup,1.7,7.5,34.5,5.5,2,842,1,1.5,173,50,5,45
70975,Kale and Squash Salad,2,11,5,17,1   bowl (1/2 the salad),17,11,44,10,8.5,456,5.5,27,428,35,10,25
70368,Harissa Shrimp and Chickpeas,4,1,4.72,21,1   bowl,6,172.5,24.5,28.5,9,765.5,0.5,9,283,12,2,10
49944,Baby Pasta Shells with Asparagus and Marinara Sauce,4,7,4.88,8,1   1/4 cups,,,52,11,4,,,3.5,283,15,5,10
70746,Instant Pot Whole Wheat Spaghetti and Turkey Meatballs,6,10,4.49,43,1   3/4 cups,6.5,119.5,55,31,6.5,830,3.5,13.5,480,40,10,30
70615,Warm Curry Roasted Vegetable Salad,4,9,4.97,27,1   bowl,16,,59,6.5,10,471,2,15,378,50,10,40
50174,Broiled Tilapia with Thai Coconut Curry Sauce,6,3,4.98,37,1   piece fish with sauce,,,5.5,35.5,1.1,,,7,225,25,10,15
70322,Soba Noodle Veggie Stir-fry,1,12,4.58,21,1   bowl,4,186,63.5,18.5,4,1102.5,3.5,21,488,15,5,10
70276,Za’atar Roasted Carrots and Chickpea Yogurt Bowls,4,7,4.91,10,1   bowl,12,14,38,18.5,7,626,2.5,13,332,0,0,0
49282,Spring Asparagus Risotto,4,8,4.8,34,1   generous cup as a main,,5,43,9,2,630,1.5,4,255,40,5,30
63591,Chorizo Breakfast Bowls,4,7,5,12,1   bowl,1.5,428,23,31,5,656,7,24,429,0,0,0
70683,Green Apple Lemon Cucumber Ginger Smoothie,2,4,4.29,7,1   1/2 cups,18,,30.5,2,6.5,20,,0.5,110,10,10,0
50386,Chipotle's Cilantro Lime Rice,4,6,4.78,102,3   /4 cup,0.1,,35.5,3,,280,,3.5,194,25,0,25
50448,Creamy Shrimp and Celery Salad,4,2,4.85,20,4   oz shrimp,1.8,,4,25,0.7,,,4.5,160,10,5,5
64479,Cod Fish Tacos,4,5,4.97,120,2   tacos,2.5,56.5,38,35,4.5,638.5,1.5,9.5,342,30,20,10
64604,Air Fryer Falafel,4,1,4.68,68,3   falafel balls,1,,24,6,4,403,,2,134,165,15,30
64119,Whole Roasted Baby Cauliflower,4,1,4.77,26,1   /4 cauliflower head,1.5,,3.5,1.5,1.5,600,0.5,3.5,46.5,45,5,40
64453,Kung Pao Tofu,4,6,4.66,40,1   1/2 cups,9,,21,12,3,938,5,12.5,244,40,20,20
50420,Crock Pot Chicken Taco Chili,10,1,4.93,204,1   scant cup,6,44,28,21,8.5,729,,3,220,360,5,360
64145,Cheesy Turkey Meatball Skillet,6,9,4.69,48,3   meatballs and sauce,5.5,134.5,16,31.5,0.5,809,6.5,18,356,45,15,30
50312,Spicy Shrimp Fried Rice,4,7,4.74,61,1   1/2 cups,0.5,191,37.5,23,3.5,500,1.5,7,307,20,5,15
49984,Chocolate Pistachio Biscotti,24,4,4.72,7,1   biscotti,6.5,20.5,15,2.5,1,43.5,1.5,4.5,103,45,15,25
63759,Easy Wonton Soup,4,2,4.88,218,1   1/2 cup (generous),5,6.5,22.5,9,2.5,1218,0.5,2,136,30,15,15
49818,Sesame Encrusted Baked Chicken Tenders,4,4,4.76,25,2   chicken tenders,0.5,51,5.5,23,1.5,400,1.5,9,197,20,5,15
50256,French Onion Soup,6,7,4.34,12,1   -1/2 cups,4.8,11.8,31.6,17.9,3.3,875,3.1,11,312.8,60,5,55
49638,"Pasta with Italian Chicken Sausage, Escarole and Beans",6,7,4.79,38,1   1/2 cups,1,61.5,45,22.5,8,526,2.5,8.5,332,20,5,15
64071,Air Fryer Bacon-Burger Bites,15,2,4.91,11,2   burgers,0.5,39.5,2,13.5,0.5,521.5,2.5,6.5,125,30,10,20
48780,Chicken Barley Soup,6,2,4.95,68,1   1/2 cups,2,83,24,31,5,744,,4,262,65,5,60
50428,"Mixed Baby Greens with Pomegranate, Gorgonzola and Pecans",8,7,5,6,1   1/4 cup,9.5,,14,5.5,3.5,206,,17.5,228,5,5,0
49908,Swedish Meatballs,4,8,4.57,99,4   meatballs,3,131,8.5,30,1,784,5.5,14,293,40,10,30
56765,Low Carb Turkey Taco Stuffed Avocados,4,9,4.72,21,2   halves,1,90,16,28,8,656,6,28,422,25,5,20
63535,Kielbasa Veggie Sheet Pan Dinner,4,8,4.7,50,1   1/2 cups,5,52.5,16.5,19.5,6,1482,1,16,270,45,15,30
50132,Italian Beef and Spinach Meatballs,6,6,4.75,40,5   meatballs w/ 4.5 oz sauce,5.5,81,15,20.5,2,512.5,4,10.5,259,40,15,25
50116,Asian Glazed Drumsticks,4,8,4.9,57,2   drumsticks,5.5,218,11,49,0.5,1062,2.5,9.5,335,55,10,45
49092,Vegetarian Butternut Squash and Black Bean Enchiladas,8,6,4.95,144,1   enchilada,2,7.5,29,13,13,864,,6,185,90,20,70
62419,Lemon-Chili Shrimp Avocado Quinoa Bowls,4,8,4.3,10,1   bowl,8.5,215.5,44.5,37,9,308,2,17.5,484,45,10,35
57895,Changua (Colombian Milk and Egg Soup),4,4,4.8,5,1   1/2 cups soup,9.5,201,11.5,14,0.5,181.5,4,8.5,180,20,5,15
62313,Meal Prep Greek Chicken Rice Bowls,4,11,4.86,34,1   bowl,2.5,133,23,44,2.5,781.5,3,17,418,60,30,30
62469,Coconut Broth Clams with Lemongrass,4,8,4.65,17,6   clams with broth,8.5,20,18,12.5,1.5,890,8.5,10,233,110,90,20
49050,Chocolate Chip Clouds,30,3,4.7,63,1   cookie,7,,8.5,0.5,1,9.5,1.5,2.5,54,55,15,40
50046,Strawberry Squares,24,7,4.91,10,1   - 2-inch square,13.5,45,22,2,,39,2.5,4.5,138,45,15,30
58119,Breakfast Casserole with Spinach and Feta,12,6,4.69,22,1   slice,4.5,414.5,8,19.5,0.5,735,10.5,20.5,296,100,10,90
49996,Arroz Con Pollo (Latin Rice and Chicken),8,10,4.68,98,1   cup rice plus 1 thigh,0.5,140,47,33.5,1,655,2,8,410,55,10,45
49750,"One Pan Roasted Potatoes, Sausage and Peppers",4,8,4.82,61,1   /4th of recipe,2,,33,22.5,4,587,,11.5,325,55,10,45
58125,Yogurt Panna Cotta with Macerated Berries,8,3,5,8,1   ramekin & 1/2 cup berries,13.5,3,15,5,0.5,31,,0.5,82,385,10,15
50032,Pork Chops with Mushrooms and Shallots,4,6,4.85,84,1   chop,2.5,66,4.5,18.5,1,366,1.5,5,178,35,10,25
57905,Stuffed Mushrooms with Broccoli Rabe and Sausage,8,3,5,7,3   stuffed mushrooms,1.5,45,6,13,1,422,1.5,5.5,121,65,15,50
57989,Easy Healthy Turkey Chorizo,6,3,4.95,50,1   /3 cup (generous),,53,2,15,0.5,253,2,5.5,116,20,5,15
57979,Open-Faced Turkey Melts,4,7,4.94,15,1   open faced sandwich,6,65,16.5,28,3.5,477.5,2.5,10,263,10,5,5
58843,Creamy Pumpkin Ginger Soup,4,4,4.8,5,1   -1/2 cups,7.5,8,16,3.5,3.5,926,2.5,8,145,70,5,65
58225,Cacio e Pepe Brussels Sprouts,6,6,4.79,33,1   /2 cup,2,16.5,8,12,3.5,591.5,5,15,204,25,10,15
57636,Kale Salad with Quinoa and Cranberries,4,10,4.83,34,1   /4 of salad,7,2,27,6,3,149,1.5,11,226,20,15,5
50052,Sweet Potato Pie,10,8,4.85,13,1   slice,15,41,38,3.5,2,135,2.5,6.5,208,120,60,60
50038,Baked Turkey Croquettes,6,3,4.69,19,3   croquettes,2,60.5,26.9,13.8,2.7,713.5,1,6.2,217,35,20,15
57954,Stuffing Muffins,12,4,4.85,13,1   muffin,0.5,55,15.5,4.5,1.5,345,2,4,115,90,30,60
49724,Scalloped Potato Gratin Recipe,7,5,4.52,49,1   cup (1/7th of recipe),2.5,0.5,24.5,7,2,42.5,0.5,4.5,160,75,15,60
56874,"Baked Cauliflower ""Mac"" and Cheese",6,9,4.71,97,1   1/4 cups,7,42,16.5,14,3,381,8.5,14.5,238,50,15,35
58156,Butternut Squash Mac & Cheese,8,8,4.73,97,1   cup,5,21,43,13,4.5,462,4,7,275,75,15,60
49734,Mashed Sweet Potatoes Brulee,14,4,5,3,1   /2 cup,8,5,21.5,1.5,1.5,72,1,2,100,45,5,40
57270,Baked Chicken Thighs with Brussels Sprouts and Sweet Potato,4,11,4.88,115,1   thigh plus 1-1/4 cups vegetables,7,194.5,33.5,38.5,8,741,9,34,587,70,10,60
47732,Roast Chicken with Rosemary and Lemon,4,4,4.86,21,"1   /4 chicken, no skin",2,177,5,55,1,,2,8,322,80,10,60
49650,Macaroni and Cheese Soup with Broccoli,5,9,4.69,47,1   cup,3.5,,28,17,4,590.4,,9.5,253,35,10,25
47734,Air Fryer Turkey Breast,10,6,4.97,51,4   ounces,,84,,32.5,,296,2.5,10,226,60,5,55
48288,Cranberry Pear Sauce,13,3,4.9,19,1   /4 cup,13,,16,,2,0.5,,,61,20,5,15
49668,Stuffed Cabbage Casserole,10,6,4.87,113,1   slice,2,,24,17,5.5,459,,11.5,251,120,30,90
56273,Baked Apple Cider Chicken and Cabbage,4,8,4.84,24,1   chicken leg with cabbage,12,241,20,52.5,3,794,3,13.5,418,315,10,65
50422,Banana Nut Bread Recipe,26,5,4.85,98,1   slice,10.5,5,19.5,1.5,1,100,1.5,4,104,70,20,50
49406,Spaghetti with Butternut Leek Parmesan Sauce,4,8,4.59,58,1   /4th of recipe,2,5,56,9.5,9,97,,3.5,266,35,10,25
56619,Cinnamon Apple Yogurt Bowls,2,6,4.85,45,1   bowl,31.5,5,40,12.5,3,161,1,10,283,30,10,20
49030,Slow Cooker French Dip Sandwich,18,10,4.88,25,1   sandwich (see below),1,40,31,29,1,620,3.5,9,308,560,20,540
50072,Pumpkin Butter,30,2,4.9,46,2   Tablespoons,12,,13,0.5,1,5,,0.5,42,45,5,40
56732,Creamy Roasted Cauliflower Chowder,6,7,4.85,58,1   1/2 cups,8,26,20,7.5,5,460,6,11,205,55,10,45
56153,Prosciutto Wrapped Figs with Blue Cheese,4,5,5,8,2   figs,22,20.5,27,7.5,4,572,4,10.5,221,15,10,5
55945,Turmeric Roasted Chicken and Sweet Potatoes,4,12,4.84,78,"2   pieces chicken , 1/2 sweet potato",5.5,249,28,55.5,3.5,857,4,18,516,75,15,60
49342,Crock Pot Picadillo,11,4,4.64,55,1   /2 cup,3,74,5,28,1,477,3.5,8.5,207,207,15,192
56311,Spaghetti Carbonara Recipe,4,11,4.85,57,1   generous cup pasta with 1 egg,3,227,52,23,3,546,5,12,422,30,10,20
54887,Instant Pot Indian Chicken and Rice Pulao,5,7,4.58,52,1   1/2 cups,1.5,106,47.5,35.5,1,513,2.5,6.5,396,30,5,25
55153,Air Fryer Bacon Wrapped Scallops,4,2,4.8,15,4   scallops,,32,3.5,20,,654,1.5,4,138,25,5,20
48044,Roasted Delicata Squash Recipe with Parmesan,2,4,4.96,43,1   /2 squash,0.1,10,30.5,7.5,9,383,3.5,11,232,30,5,25
50202,Mashed Cauliflower,4,2,4.89,43,3   /4 cup,3,6,8.5,3.5,4,67,0.5,3,62,20,5,15
50270,Eggplant and Tomato Sauce,4,2,4.93,38,3   /4 cup,5,,16,3,5,,,7,127,25,5,20
50028,Spinach Tortellini en Brodo,8,7,4.77,92,1   -1/2 cups,3.5,32.5,33,11.5,2.5,915.5,2.5,5.5,228,30,5,25
49194,Garlic Lovers Roast Beef,10,3,4.69,29,3   oz cooked,,44,0.5,24,0.5,292.5,,4,142.5,140,5,75
50204,Pork Carnitas (Slow Cooker Mexican Pulled Pork),11,4,4.95,72,1   /2 cup,,69,1,20,,397,3,7,160,520,15,510
56084,Baked Sweet Potatoes,4,3,4.9,19,1   potato,6.5,,38,2.5,5,20,,0.5,164,55,5,50
54867,Lemon-Parsley Foil Packet Potatoes,4,3,4.78,22,1   /2 cup,1,,19,3,2,0.5,0.5,3.5,113,45,15,30
56090,Maple-Cinnamon Banana-Pear Baked Oatmeal with Walnuts,6,6,4.88,75,6-Jan,22,32,39.5,5.5,4.5,72,0.5,6,225,55,20,35
50454,Wilted Baby Spinach with Garlic and Oil,4,2,5,15,3   /4 cup,0.5,,5,3.5,2.5,90,0.5,5,70,8,3,5
49720,Pumpkin Roll,13,9,4.74,23,3   /4″ slice,21,42,42.5,5,1,134,0.5,7,198,95,20,15
50296,Caprese Salad,8,4,Not rated,0,"1   oz cheese, 1 slice tomato",0.5,22.5,2,6.5,0.5,180,4,7.5,100,5,5,0
55884,Mango-Raspberry Fruit Roll Ups,8,1,5,3,1   roll up,7.5,10,10,,2,0.5,,,39,155,5,150
54383,Air Fryer Shishito Peppers,4,0,5,18,2   oz,2,,2.5,1.5,0.5,76.5,,,15,10,2,8
54818,Houston’s Veggie Burger,4,9,4.67,30,1   burger w/o cheese,13,47,56,11,10.5,815,1,4,302,55,15,10
47644,Chicken Dal Curry,4,7,4.86,41,"2   thighs, 3/4 cup peas",6.5,266.5,31,64,9.5,771,3.5,16,529,75,15,60
53909,Chicken Zucchini Stir Fry,4,4,4.82,97,1   cup,8,83,17,28,1.5,799,1,6.5,242,20,15,5
54645,Basil Oil,6,3,4.5,32,1   Tbsp,,,0.5,0.5,0.5,93.5,1,9,82,15,15,0
54317,Spicy Tuna Poke Bowl,2,7,4.86,62,1   bowl,3,48,33.5,32.5,6,864.5,2,14.5,397,15,10,5
49924,Orecchiette with Sausage and Broccoli Rabe,6,8,4.93,38,1   1/2 cups,1,4,39,21,4,,1,5,289,30,10,20
48740,"Southwestern Black Bean, Quinoa and Mango Salad",6,2,4.9,48,1   cup,11.5,,27,6,7,93,,4,164,35,15,20
53778,Tzatziki Fish Tacos,4,7,4.81,26,2   tacos,5,98,44,31,5,919,2,5,350,25,10,15
50480,Bruschetta with Tomato and Basil,26,2,4.91,10,1   slice bread with tomatoes,0.2,,9.1,1.1,0.5,2,,0.6,49.6,25,10,15
53878,Instant Pot Quinoa,6,3,4.88,8,1   /2 cup,,,15,3,1.5,5,,1.5,81,15,0,15
47582,Air Fryer Chicken Milanese with Arugula,4,1,4.91,32,1   cutlet with arugula,2,131.5,10.5,31,1.5,563.5,1.5,6,219,30,15,15
49470,Baked Corn and Crab Cakes,8,3,4.67,27,1   crab cake,1.5,73,7.5,11,1,385,0.5,3,97,105,15,30
50374,Lighter Eggplant Parmesan,8,6,4.68,144,1   /8th,9.5,59.5,18.5,20,5,809,6.5,12.5,255.5,90,20,70
53715,Buffalo Shrimp Lettuce Wraps,4,4,4.61,33,3   wraps,3,177,6.5,25,1,1222,2,12,242,15,5,10
52854,Grilled Vegetable Platter with Yogurt Mint Sauce,4,3,5,12,1   /4th of recipe,10,6.5,21,11,6,167.5,2,9.5,196,25,15,10
48666,Zesty Lime Shrimp and Avocado Salad,4,2,4.91,151,1   cup,,221,7,25,3,330,1.5,8,197,20,20,0
51258,Perfect Grilled Zucchini,4,1,4.85,26,1   /2 zucchini,2,4,4,1,2,3.5,0.5,3.5,48,25,10,15
52789,BLT Egg Sandwich,1,6,5,3,1   sandwich,3,193,21,21,6,681,4,14.5,288,15,5,10
52340,Mexican Shrimp Diablo,4,3,4.94,86,4   ounces shrimp and 1/4 of the veggies,10,143,26,25,6,746,3,10,281,30,10,20
52297,Campfire Dinner Meatloaf Foil Packets,4,8,4.86,14,1   packet,15,130,35,30,4,724,3.5,16.5,397,45,10,35
52104,Chicken Chimichangas (Air Fryer or Baked),4,7,4.88,75,1   chimichanga + toppings,5,93,30,40,16.5,716,6,18.5,391,35,15,20
51968,How To Make Juicy Air Fryer Chicken Breasts ,4,0,4.71,137,1   breast,0.5,124.5,1,39,0.5,77,1,4.5,208,75,5,10
47580,Air Fryer Asian-Glazed Boneless Chicken Thighs,4,8,4.91,132,2   thighs (8 oz),2,214,5,45.5,0.5,835,2.5,9.5,297,155,5,30
51911,Chickpea Salad Recipe,4,1,4.95,96,1   generous cup as a side dish,2,29,29,6,6,464,0.5,5,182,10,10,0
51739,Inside Out Turkey Cheeseburgers,4,9,4.93,40,1   burger,7.5,90,20.5,33,5,766,4,11.5,309,20,5,15
47572,Air Fryer Cajun Shrimp Dinner,4,4,4.92,138,1   1/2 cups,3,205,8,31,2,1500,2,14,284,30,10,20
49836,Pineapple Shrimp Fried Rice,4,5,4.43,42,1   pineapple half,6.5,215,60,34.5,3,461,0.5,5.5,431,30,15,15
51935,Salmon Avocado Salad,4,4,4.84,31,1   bowl,2.5,62.5,12,25.5,6,287,3,20.5,329,25,10,15
47578,Vegan Caesar Salad,6,1,4.5,16,1   wedge,2,,10,5,2.5,10,1,7,123,30,10,20
47576,Grilled Chicken Avocado and Mango Salad,4,4,4.94,16,1   salad,6,29,12,21,4,62,2,14.5,258,15,15,0
48124,Taco Stuffed Zucchini Boats,4,6,4.9,94,2   halves,7,87.5,16.5,29,5,764.5,4.5,11.5,269,75,15,60
48950,Grilled Cumin Spiced Pork Tenderloin,4,2,4.93,40,3   oz,,81,2,27,1,351,,5,162,30,5,25
47588,Potato and Green Bean Salad,12,4,5,14,3   /4 cup,2.5,,25,3,5,800,0.5,5,153,40,10,30
49532,"Red, White and Blueberry Cheesecake Cupcakes",12,5,4.95,20,1   cupcake,7.5,,10.5,3.5,0.5,29.5,,4.5,98,95,10,0
47574,Air Fryer Basil-Parmesan Salmon,4,3,4.96,178,1   piece,,92.5,1.5,30,0.5,265.5,3,18.5,289,20,5,15
47590,Air Fryer Hard Boiled Eggs,4,0,4.53,90,1   egg,0.5,186,0.5,6,,62,1.6,5,78,15,0,15
47586,Everything Parmesan Crisps,4,2,5,17,1   crisp,0.5,10,1.5,5.5,0.5,233,2.5,4.5,66,30,15,15
47584,Mediterranean Sea Bass,4,3,4.96,25,1   fillet,7.5,90,13.5,42.5,3,489,2,12.5,362,35,20,15
47592,Green Detox Soup with Toasted Hemp Gremolata,2,9,4.56,9,1   3/4 cups,12.5,,34.5,15,11,890,2.5,26,413,30,5,25
47596,Smoked Salmon Breakfast Flatbread,4,6,4.95,17,1   flatbread,3,11.5,28.5,15.5,2,980,3,8,247,30,15,15
47594,Avocado Egg Rolls with Sweet and Spicy Dipping Sauce,10,4,4.43,38,1   eggroll with sauce,1.5,4.5,17.5,3.5,3,304,1,8,148,30,15,15
47602,Key Lime Yogurt Pie,12,7,4.82,50,1   slice,14,9,19,3,0.5,132.5,3.5,6,139,45,30,15
47600,Ranch Chicken Salad,4,3,4.95,17,1   /2 cup,2.5,48,2,17.5,0.5,263,2,9.5,167,15,15,0
47604,Tortilla Pizza Recipe,2,5,5,17,1   pizza,1.5,7.5,15.5,4.5,2,285.5,2.5,5,118,10,2,8
47606,Chicken Parmesan Lasagna,10,9,4.74,34,1   slice,5.5,140.5,34.5,44.5,3.5,830,7.5,16.5,454,90,35,55
47614,BBQ Chicken Quesadilla,1,6,5,22,1   quesadilla,6,7.5,32.5,32,6.5,752,4.5,10,325,20,5,15
47608,Tex-Mex Migas,4,5,4.86,7,"1   cup eggs, 1 oz avocado, 1 tbsp cheese, 1 tortilla",1.5,377.5,22.5,17,5,360,5.5,19,326,20,10,10
47612,Chicken and Asparagus Lemon Stir Fry,4,2,4.62,103,1   1/4 cups,,98,10,41,2.5,437,0.5,7.5,268,30,5,25
47620,Freezer Breakfast Burritos,6,5,4.95,58,1   burrito,,325,18,21,11,723,6,16,261,30,20,10
47616,Honey Lemon Bars,12,7,4,16,1   bar,12,57,21,3,0.5,76,3,5,135,70,25,45
47618,Veggie Ham and Cheese Egg Casserole,12,3,4.97,33,1   square,1,102,5,14,1,385,2,8,152,60,10,50
47624,How To Make Perfect Hard Boiled Eggs Every Time,4,0,5,5,1   egg,1,212,1,6,,62,2,5,77,25,5,20
47610,Turkey Meatloaf,4,3,4.92,320,4-Jan,6,104,14,37,1.5,390,1,5,259,60,5,55
47622,Heather’s Buddha Bowl,4,7,4.95,35,1   bowl,4,186,43,13,8,458,3.5,18.5,372,35,15,20
47628,Apricot-Rum Glazed Spiral Ham,0,5,5,3,3   ounces,9,55,10.5,15,,851,1.5,7,145,120,5,120
47634,Green Bean Salad,6,3,4.86,7,1   cup,4,155,11,7.5,4.5,308,2.5,12,176,20,10,10
47632,Yogurt Waffles,6,5,4.82,130,1   waffle,2,63,34,7.5,0.2,532,0.5,2,195,25,5,20
47626,Swiss Chard Eggs Benedict,4,3,5,2,1   Egg Benedict,4.5,202,25.5,19.5,10,1136,3,9.5,244,30,10,20
47638,Shrimp Scampi with Broccoli Orzo,4,7,4.7,101,4   oz shrimp 3/4 cup pasta,2,180,20.5,27,2,251.5,3,10,282,25,5,20
47640,Sesame Crusted Tuna Steak on Arugula,4,6,4.77,13,"4   slices tuna, 1 cup salad",11,15.5,16.5,36,1.5,626,1,8,290,20,15,3
47646,Slow Cooker Split Pea Soup with Ham Hock,6,2,4.83,23,1   1/3 cups,9,10,54,24,20,729.5,2.5,2.5,325,600,5,600
47648,Broccoli and Cheese Stuffed Chicken,4,2,4.75,31,2   pieces,2,10,10,62,2.5,700,6,15,430,35,10,25
47654,Cream of Broccoli Soup,4,4,4.64,58,1   1/2 cups,6.5,19.5,14,10.5,4,796.5,4,7,150,20,5,15
47658,Cilantro Lime Fish Tacos,4,5,4.83,35,2   tacos,3.5,48,36,28,7,90,2,8,310,15,5,10
47664,Banana Foster Crepes,6,6,5,11,1   crepe,19,42.5,35.5,4.5,2,49,2.5,4.5,185,35,5,30
47650,Seattle Smoked Salmon Chowder,6,8,4.88,57,2   cups,9,77,36,31,6,783,5,11.5,377,40,10,30
47652,Instant Pot Corned Beef and Cabbage,6,6,4.68,28,"3   oz corned beef, 1 cabbage wedge plus carrots and broth",7,81.5,13,25,5,1892,7,23,359.5,105,5,95
47670,Crustless Broccoli & Cheddar Quiche,6,4,4.92,201,1   slice,3,178,5,12.5,1.5,358,6,12,174,50,10,40
47642,White Bean Turkey Chili,12,5,4.9,119,1   cup,2,88,25,30,9,835,4,12,307,70,10,60
47660,Kale and Potato Soup with Turkey Sausage,6,5,4.85,53,1   2/3 cups,3,,31,19,5.5,647,0.2,4,232,45,10,35
