id,name,url
post-21288,Turkey Cutlets with Parmesan Crust,https://www.skinnytaste.com/turkey-cutlets-with-parmesan-crust/
post-21706,Huevos Rancheros,https://www.skinnytaste.com/huevos-rancheros/
post-80715,Butternut Squash Ravioli with Sage Butter,https://www.skinnytaste.com/butternut-squash-ravioli-with-sage-butter/
post-80496,Easy Black Bean Vegetarian Chili with Spiced Yogurt,https://www.skinnytaste.com/black-bean-vegetarian-chili/
post-80381,Air Fryer Chicken Milanese with Mediterranean Salad,https://www.skinnytaste.com/air-fryer-chicken-milanese-with-mediterranean-salad/
post-22002,Salisbury Steak with Mushroom Gravy,https://www.skinnytaste.com/skinny-salisbury-steak-with-mushroom/
post-80561,Tofu Stir Fry with Vegetables in a Soy Sesame Sauce,https://www.skinnytaste.com/tofu-stir-fry-with-vegetables-in-a-soy-sesame-sauce/
post-80355,Chicken Cutlet Caprese Salad,https://www.skinnytaste.com/chicken-cutlet-caprese-salad/
post-80312,Strawberry Cheesecake Dip,https://www.skinnytaste.com/strawberry-cheesecake-dip/
post-75607,Beef Stew with Pumpkin,https://www.skinnytaste.com/beef-stew-with-pumpkin/
post-79852,Chicken Romano Meatballs,https://www.skinnytaste.com/chicken-romano-meatballs/
post-22622,Chicken Cacciatore,https://www.skinnytaste.com/chicken-cacciatore-43-pts/
post-21885,Summer Vegetables with Sausage and Potatoes Skillet (One Pot),https://www.skinnytaste.com/summer-vegetables-with-sausage-and/
post-80141,Cilantro Lime Chicken Breast (Grilled or Air Fryer),https://www.skinnytaste.com/cilantro-lime-chicken-breast/
49102,Peanut Butter and Jelly Smoothie,https://www.skinnytaste.com/peanut-butter-jelly-smoothie/
50060,Roasted Acorn Squash with Brown Sugar,https://www.skinnytaste.com/roasted-acorn-squash-with-brown-sugar/
49550,Arugula Salmon Salad with Capers and Shaved Parmesan,https://www.skinnytaste.com/arugula-salmon-salad-with-capers-and/
80946,Chicken Cassoulet with Sausage and Swiss Chard,https://www.skinnytaste.com/chicken-cassoulet/
49238,Huevos Rancheros Recipe,https://www.skinnytaste.com/huevos-rancheros/
48558,Turkey Cutlets with Parmesan Crust,https://www.skinnytaste.com/turkey-cutlets-with-parmesan-crust/
80779,Butternut Squash Ravioli with Sage Butter,https://www.skinnytaste.com/butternut-squash-ravioli-with-sage-butter/
48016,"Quick Beef Chili Recipe (Instant Pot, Stove or Slow Cooker)",https://www.skinnytaste.com/quick-beef-chili-recipe/
80758,Drunken Style Noodles with Shrimp,https://www.skinnytaste.com/drunken-noodles-with-shrimp/
49648,Skinny Salisbury Steak with Mushroom Gravy,https://www.skinnytaste.com/skinny-salisbury-steak-with-mushroom/
80383,Air Fryer Chicken Milanese with Mediterranean Salad,https://www.skinnytaste.com/air-fryer-chicken-milanese-with-mediterranean-salad/
80500,Easy Black Bean Vegetarian Chili with Spiced Yogurt,https://www.skinnytaste.com/black-bean-vegetarian-chili/
80358,Chicken Cutlet Caprese Salad,https://www.skinnytaste.com/chicken-cutlet-caprese-salad/
79855,Chicken Romano Meatballs,https://www.skinnytaste.com/chicken-romano-meatballs/
80563,Tofu Stir Fry,https://www.skinnytaste.com/tofu-stir-fry-with-vegetables-in-a-soy-sesame-sauce/
80318,Strawberry Cheesecake Dip,https://www.skinnytaste.com/strawberry-cheesecake-dip/
80143,Cilantro Lime Chicken Breast (Grilled or Air Fryer),https://www.skinnytaste.com/cilantro-lime-chicken-breast/
49480,Summer Vegetables with Sausage and Potatoes Skillet,https://www.skinnytaste.com/summer-vegetables-with-sausage-and/
50462,Chicken Cacciatore,https://www.skinnytaste.com/chicken-cacciatore-43-pts/
post-80079,Spicy Sriracha Tofu Rice Bowls (Air Fryer or Oven),https://www.skinnytaste.com/sriracha-tofu/
75609,Beef Stew with Pumpkin ,https://www.skinnytaste.com/beef-stew-with-pumpkin/
post-80003,Banana Nut Protein Oats,https://www.skinnytaste.com/banana-nut-protein-oats/
post-79901,Sausage and Pepper Stromboli (Stuffed Sausage Bread),https://www.skinnytaste.com/sausage-pepper-and-onion-stromboli/
post-22503,Oven Fried Chicken,https://www.skinnytaste.com/oven-fried-chicken/
post-22550,Portuguese Seafood Stew,https://www.skinnytaste.com/portuguese-seafood-stew/
post-79141,Air Fryer Roasted Cauliflower Tacos,https://www.skinnytaste.com/air-fryer-roasted-cauliflower-tacos/
post-79792,Garden Tomato Sauce,https://www.skinnytaste.com/garden-tomato-sauce/
post-79538,Coconut Red Curry Shrimp Skewers,https://www.skinnytaste.com/coconut-red-curry-shrimp-skewers/
post-21943,Spice Rubbed Grilled Salmon with Black Beans and Corn,https://www.skinnytaste.com/smoky-spice-rubbed-grilled-salmon-with/
post-22367,Strawberry Scones,https://www.skinnytaste.com/low-fat-strawberry-scones/
post-79544,Air Fryer Burst Tomato Burrata Caprese Salad,https://www.skinnytaste.com/air-fryer-burst-tomato-burrata-caprese-salad/
post-22364,Cilantro Chicken Salad,https://www.skinnytaste.com/cilantro-chicken-salad/
post-22180,"Grilled Steak With Tomatoes, Red Onion and Balsamic",https://www.skinnytaste.com/grilled-flank-steak-with-tomatoes-red/
post-21896,Baby Red Potato Salad with Apples,https://www.skinnytaste.com/summer-potato-salad-with-apples/
post-79386,Foil Packet Cheesy Sausage and Peppers,https://www.skinnytaste.com/foil-packet-cheesy-sausage-and-peppers/
post-21691,Red White and Blue Fruit Skewers with Cheesecake Yogurt Dip,https://www.skinnytaste.com/red-white-and-blue-fruit-skewers-with/
post-21707,Mexican Adobo Rubbed Grilled Pork Tenderloin,https://www.skinnytaste.com/mexican-adobo-rubbed-grilled-pork/
post-21366,Grilled Bruschetta Chicken,https://www.skinnytaste.com/grilled-chicken-bruschetta/
80081,Spicy Sriracha Tofu Rice Bowls,https://www.skinnytaste.com/sriracha-tofu/
80006,Banana Nut Protein Oats,https://www.skinnytaste.com/banana-nut-protein-oats/
50364,Portuguese Seafood Stew,https://www.skinnytaste.com/portuguese-seafood-stew/
79144,Air Fryer Roasted Cauliflower Tacos,https://www.skinnytaste.com/air-fryer-roasted-cauliflower-tacos/
50302,Oven Fried Chicken,https://www.skinnytaste.com/oven-fried-chicken/
79540,Coconut Red Curry Shrimp Skewers,https://www.skinnytaste.com/coconut-red-curry-shrimp-skewers/
79984,"Sausage, Pepper and Onion Stromboli (Stuffed Sausage Bread)",https://www.skinnytaste.com/sausage-pepper-and-onion-stromboli/
79794,Garden Tomato Sauce,https://www.skinnytaste.com/garden-tomato-sauce/
79546,Air Fryer Burst Tomato Burrata Caprese Salad  ,https://www.skinnytaste.com/air-fryer-burst-tomato-burrata-caprese-salad/
50138,Cilantro Chicken Salad,https://www.skinnytaste.com/cilantro-chicken-salad/
50134,Strawberry Scones,https://www.skinnytaste.com/low-fat-strawberry-scones/
49554,Spiced Rubbed Grilled Salmon with Black Beans Corn Salsa,https://www.skinnytaste.com/smoky-spice-rubbed-grilled-salmon-with/
49206,Red White and Blue Fruit Skewers with Cheesecake Yogurt Dip,https://www.skinnytaste.com/red-white-and-blue-fruit-skewers-with/
49500,Baby Red Potato Salad with Apples,https://www.skinnytaste.com/summer-potato-salad-with-apples/
79389,Foil Packet Cheesy Sausage and Peppers,https://www.skinnytaste.com/foil-packet-cheesy-sausage-and-peppers/
48066,"Grilled Steak With Tomatoes, Red Onion and Balsamic",https://www.skinnytaste.com/grilled-flank-steak-with-tomatoes-red/
49236,Mexican Adobo Rubbed Grilled Pork Tenderloin,https://www.skinnytaste.com/mexican-adobo-rubbed-grilled-pork/
48126,Grilled Bruschetta Chicken,https://www.skinnytaste.com/grilled-chicken-bruschetta/
post-78941,Caesar-Marinated Chicken Kabobs with Zucchini and Grilled Romaine,https://www.skinnytaste.com/caesar-marinated-chicken-kabobs-with-zucchini-and-grilled-romaine/
post-79042,Grilled Shrimp Panzanella Skewers,https://www.skinnytaste.com/grilled-shrimp-panzanella-skewers/
post-79165,"Ground Turkey Skillet with Zucchini, Corn, Black Beans and Tomato",https://www.skinnytaste.com/ground-turkey-skillet-with-zucchini-corn-black-beans-and-tomato/
post-79093,Shrimp Ceviche,https://www.skinnytaste.com/shrimp-ceviche/
post-21700,Asparagus and Swiss Cheese Frittata,https://www.skinnytaste.com/asparagus-and-swiss-cheese-frittata/
post-22233,Arroz Congri (Cuban Rice and Black Beans),https://www.skinnytaste.com/arroz-congri-cuban-rice-and-black-beans/
post-22168,Mayo-less Tuna Pasta Salad,https://www.skinnytaste.com/mayo-less-tuna-salad/
post-21930,Grilled Flank Steak with Black Bean and Corn Salsa,https://www.skinnytaste.com/grilled-flank-steak-with-black-beans/
post-89122,"Grilled Chicken, Strawberry, Avocado Salad with Citrus Dressing",https://www.skinnytaste.com/grilled-chicken-strawberry-avocado-salad/
post-78798,Shrimp Egg Rolls (Air Fryer or Baked),https://www.skinnytaste.com/shrimp-egg-rolls/
post-38511,Chicken and Broccoli Stir-Fry,https://www.skinnytaste.com/chicken-and-broccoli-stir-fry/
post-78829,Lobster Roll Pasta Salad,https://www.skinnytaste.com/lobster-roll-pasta-salad/
post-22141,Triple Berry Crisp,https://www.skinnytaste.com/triple-berry-crisp/
post-78779,Air Fryer Chicken Sandwich with Sriracha Mayo,https://www.skinnytaste.com/air-fryer-chicken-sandwich/
post-22521,Ambrosia Fruit Salad,https://www.skinnytaste.com/skinny-ambrosia-salad/
post-78614,"Quinoa Salad with Kale, Cranberries and Mint",https://www.skinnytaste.com/quinoa-salad-with-kale-cranberries-and-mint/
post-73115,Watermelon Feta Salad,https://www.skinnytaste.com/watermelon-feta-salad/
post-78663,Oatmeal Berry Smoothie Bowl,https://www.skinnytaste.com/oatmeal-berry-smoothie-bowl/
post-21975,Skillet Cajun Spiced Fish with Tomatoes,https://www.skinnytaste.com/skillet-flounder-with-tomatoes-425/
post-78526,Bisteces a la Mexicana (Mexican Style Beef Stew),https://www.skinnytaste.com/bisteces-a-la-mexicana-mexican-beef-stew/
78945,Caesar-Marinated Chicken Kabobs with Zucchini and Grilled Romaine,https://www.skinnytaste.com/caesar-marinated-chicken-kabobs-with-zucchini-and-grilled-romaine/
79167,"Ground Turkey Skillet with Zucchini, Corn, Black Beans and Tomato",https://www.skinnytaste.com/ground-turkey-skillet-with-zucchini-corn-black-beans-and-tomato/
79044,Grilled Shrimp Panzanella Skewers,https://www.skinnytaste.com/grilled-shrimp-panzanella-skewers/
79095,Shrimp Ceviche,https://www.skinnytaste.com/shrimp-ceviche/
89124,"Grilled Chicken Salad with Strawberries, Avocado and Citrus Dressing",https://www.skinnytaste.com/grilled-chicken-strawberry-avocado-salad/
47854,Chicken and Broccoli Stir-Fry Recipe,https://www.skinnytaste.com/chicken-and-broccoli-stir-fry/
78801,Shrimp Egg Rolls ,https://www.skinnytaste.com/shrimp-egg-rolls/
49226,Asparagus and Swiss Cheese Frittata,https://www.skinnytaste.com/asparagus-and-swiss-cheese-frittata/
49536,Grilled Flank Steak with Black Bean and Corn Salsa,https://www.skinnytaste.com/grilled-flank-steak-with-black-beans/
49894,Tuna Pasta Salad,https://www.skinnytaste.com/mayo-less-tuna-salad/
49972,Arroz Congri (Cuban Rice and Black Beans),https://www.skinnytaste.com/arroz-congri-cuban-rice-and-black-beans/
78832,Lobster Roll Pasta Salad,https://www.skinnytaste.com/lobster-roll-pasta-salad/
50332,Ambrosia Salad,https://www.skinnytaste.com/skinny-ambrosia-salad/
78616,"Quinoa Salad with Kale, Cranberries and Mint",https://www.skinnytaste.com/quinoa-salad-with-kale-cranberries-and-mint/
78794,Air Fryer Chicken Sandwich with Sriracha Mayo,https://www.skinnytaste.com/air-fryer-chicken-sandwich/
78529,Bisteces a la Mexicana (Mexican Style Beef Stew),https://www.skinnytaste.com/bisteces-a-la-mexicana-mexican-beef-stew/
49616,Skillet Cajun Spiced Fish with Tomatoes,https://www.skinnytaste.com/skillet-flounder-with-tomatoes-425/
78665,Oatmeal Berry Smoothie Bowl,https://www.skinnytaste.com/oatmeal-berry-smoothie-bowl/
49856,Triple Berry Crisp,https://www.skinnytaste.com/triple-berry-crisp/
73116,Watermelon Feta Salad,https://www.skinnytaste.com/watermelon-feta-salad/
post-78533,Cheeseburger Crunch Wrap,https://www.skinnytaste.com/cheeseburger-crunch-wrap/
post-75883,Salmon Fried Rice,https://www.skinnytaste.com/salmon-fried-rice/
post-22263,Quick and Delicioso Cuban Style Black Beans,https://www.skinnytaste.com/quick-and-deliciouso-cuban-style-black/
post-78189,Strawberries and Yogurt Whipped Cream,https://www.skinnytaste.com/strawberries-and-cream/
post-22195,Low-Yolk Egg Salad,https://www.skinnytaste.com/skinny-low-yolk-egg-salad/
post-78080,Air Fryer Bacon Wrapped Pork Tenderloin,https://www.skinnytaste.com/air-fryer-bacon-wrapped-pork-tenderloin/
post-22422,Turkey Picadillo,https://www.skinnytaste.com/turkey-picadillo/
post-21929,"Farro Salad with Feta, Cucumbers and Sun Dried Tomatoes",https://www.skinnytaste.com/farro-with-feta-cucumbers-and-sun-dried/
post-78153,Easy (10-minute) Waffled Salmon Cakes,https://www.skinnytaste.com/waffled-salmon-cakes/
post-77688,Coconut-Poached Chicken with Bok Choy and Mushrooms,https://www.skinnytaste.com/coconut-poached-chicken-with-bok-choy-and-mushrooms/
post-77148,Italian Ground Turkey Meatball Sheet Pan Dinner,https://www.skinnytaste.com/italian-turkey-meatball-sheet-pan-dinner/
post-77749,Ahi Tuna Poke Stacks,https://www.skinnytaste.com/ahi-tuna-poke-stacks/
post-77766,Navel Orange Salad with Avocado,https://www.skinnytaste.com/navel-orange-salad-with-avocado/
post-77981,Asparagus and Feta Tartlet with Phyllo Crust,https://www.skinnytaste.com/asparagus-and-feta-tartlet-with-phyllo-crust/
post-77694,Spring Green Pea Soup with Fresh Herbs,https://www.skinnytaste.com/spring-pea-soup-with-fresh-herbs/
post-77894,Protein PB & J Smoothie Bowl,https://www.skinnytaste.com/protein-pb-j-smoothie-bowl/
post-77843,Layered Potato Cups with Spring Herbs and Leeks,https://www.skinnytaste.com/layered-potato-cups-with-spring-herbs-and-leeks/
post-22339,Spicy Crunchy Tuna Tartare,https://www.skinnytaste.com/spicy-crunchy-tuna-tar-tar/
post-77584,One-Pot Chicken and Artichoke Cavatappi,https://www.skinnytaste.com/one-pot-chicken-and-artichoke-cavatappi/
78535,Cheeseburger Crunch Wrap,https://www.skinnytaste.com/cheeseburger-crunch-wrap/
50000,Quick Cuban Style Black Beans,https://www.skinnytaste.com/quick-and-deliciouso-cuban-style-black/
75885,Salmon Fried Rice ,https://www.skinnytaste.com/salmon-fried-rice/
49926,Low-Yolk Egg Salad,https://www.skinnytaste.com/skinny-low-yolk-egg-salad/
50206,Turkey Picadillo,https://www.skinnytaste.com/turkey-picadillo/
78082,Air Fryer Bacon Wrapped Pork Tenderloin,https://www.skinnytaste.com/air-fryer-bacon-wrapped-pork-tenderloin/
78192,Strawberries and Yogurt Whipped Cream,https://www.skinnytaste.com/strawberries-and-cream/
49538,"Farro Salad with Feta, Cucumbers and Sun-dried Tomatoes",https://www.skinnytaste.com/farro-with-feta-cucumbers-and-sun-dried/
77752,Ahi Tuna Poke Stacks,https://www.skinnytaste.com/ahi-tuna-poke-stacks/
78156,Easy (10-minute) Waffled Salmon Cakes,https://www.skinnytaste.com/waffled-salmon-cakes/
77150,Italian Turkey Meatball Sheet Pan Dinner,https://www.skinnytaste.com/italian-turkey-meatball-sheet-pan-dinner/
77696,Green Pea Soup Recipe with Fresh Herbs,https://www.skinnytaste.com/spring-pea-soup-with-fresh-herbs/
77690,Coconut-Poached Chicken with Bok Choy and Mushrooms,https://www.skinnytaste.com/coconut-poached-chicken-with-bok-choy-and-mushrooms/
77983,Asparagus and Feta Tartlet with Phyllo Crust,https://www.skinnytaste.com/asparagus-and-feta-tartlet-with-phyllo-crust/
77769,Navel Orange Salad with Avocado,https://www.skinnytaste.com/navel-orange-salad-with-avocado/
77590,One-Pot Chicken and Artichoke Cavatappi,https://www.skinnytaste.com/one-pot-chicken-and-artichoke-cavatappi/
50100,Spicy Crunchy Tuna Tartare,https://www.skinnytaste.com/spicy-crunchy-tuna-tar-tar/
77845,Layered Potato Cups with Spring Herbs and Leeks ,https://www.skinnytaste.com/layered-potato-cups-with-spring-herbs-and-leeks/
77896,Protein PB & J Smoothie Bowl,https://www.skinnytaste.com/protein-pb-j-smoothie-bowl/
post-77111,Spanakopita Baked Eggs,https://www.skinnytaste.com/spanakopita-baked-eggs/
post-22649,Cuban Picadillo,https://www.skinnytaste.com/picadillo-6-ww-pts/
post-77215,Cacio e Pepe Frittata with Cauliflower and Lemony Yogurt,https://www.skinnytaste.com/cacio-e-pepe-frittata-with-cauliflower-and-lemony-yogurt/
post-77655,Hearts of Palm Noodle Peanut Stir Fry,https://www.skinnytaste.com/hearts-of-palm-noodle-peanut-stir-fry/
post-22106,Flaugnarde of Mixed Berries (Clafoutis),https://www.skinnytaste.com/flaugnarde-of-mixed-berries-clafoutis/
post-76134,Pork Chops and Pears with Spicy Mustard Greens,https://www.skinnytaste.com/pork-chops-and-pears-with-spicy-mustard-greens/
post-77391,Air Fryer Lobster Jalapeño Empanadas,https://www.skinnytaste.com/air-fryer-lobster-jalapeno-empanadas/
post-76783,Beef Negimaki Stir Fry,https://www.skinnytaste.com/beef-negimaki-stir-fry/
post-21873,Greek Yogurt Caesar Salad Dressing,https://www.skinnytaste.com/skinny-caesar-dressing/
post-31326,Sheet Pan Teriyaki Salmon and Vegetables,https://www.skinnytaste.com/sheet-pan-teriyaki-salmon-and-vegetables/
post-77189,Cheesy Eggplant Gnocchi Caprese,https://www.skinnytaste.com/cheesy-eggplant-gnocchi-caprese/
post-76823,Buffalo Chickpea Salad,https://www.skinnytaste.com/buffalo-chickpea-salad/
post-76974,One-Pot Spaghetti Puttanesca,https://www.skinnytaste.com/one-pot-spaghetti-puttanesca/
post-77042,Cottage Cheese Egg and Sausage Frittata,https://www.skinnytaste.com/cottage-cheese-egg-and-sausage-frittata/
post-77036,Peanut-Braised Chicken Breasts,https://www.skinnytaste.com/peanut-braised-chicken-breasts/
post-76757,Instant Pot Braised Beef,https://www.skinnytaste.com/instant-pot-braised-beef/
post-76517,Baked Sweet Potato Egg Cups,https://www.skinnytaste.com/baked-sweet-potato-egg-cups/
post-76987,Air Fryer Buffalo Chicken Zucchini Skins,https://www.skinnytaste.com/air-fryer-buffalo-chicken-zucchini-skins/
50498,Cuban Picadillo,https://www.skinnytaste.com/picadillo-6-ww-pts/
77114,Spanakopita Baked Eggs,https://www.skinnytaste.com/spanakopita-baked-eggs/
77217,Cacio e Pepe Frittata with Lemony Yogurt and Arugula Salad,https://www.skinnytaste.com/cacio-e-pepe-frittata-with-cauliflower-and-lemony-yogurt/
